tax_year,steuerklasse,brutto_monat,lohnsteuer,soli,kirchensteuer,zve_jahr
2025,4,11550.00,2951,153,265,110301
2025,4,11600.00,2972,155,267,110901
2025,4,11650.00,2993,158,269,111501
2025,4,11700.00,3014,160,271,112101
2025,4,11750.00,3035,163,273,112701
2025,4,11800.00,3056,165,275,113301
2025,4,11850.00,3077,168,276,113901
2025,4,11900.00,3098,170,278,114501
2025,4,11950.00,3119,171,280,115101
2025,4,12000.00,3140,172,282,115701
2025,4,12050.00,3161,173,284,116301
2025,4,12100.00,3182,175,286,116901
2025,4,12150.00,3203,176,288,117501
2025,4,12200.00,3224,177,290,118101
2025,4,12250.00,3245,178,292,118701
2025,4,12300.00,3266,179,293,119301
2025,4,12350.00,3287,180,295,119901
2025,4,12400.00,3308,181,297,120501
2025,4,12450.00,3329,183,299,121101
2025,4,12500.00,3350,184,301,121701
2025,4,12550.00,3371,185,303,122301
2025,4,12600.00,3392,186,305,122901
2025,4,12650.00,3413,187,307,123501
2025,4,12700.00,3434,188,309,124101
2025,4,12750.00,3455,190,310,124701
2025,4,12800.00,3476,191,312,125301
2025,4,12850.00,3497,192,314,125901
2025,4,12900.00,3518,193,316,126501
2025,4,12950.00,3539,194,318,127101
2025,4,13000.00,3560,195,320,127701
2025,4,13050.00,3581,196,322,128301
2025,4,13100.00,3602,198,324,128901
2025,4,13150.00,3623,199,326,129501
2025,4,13200.00,3644,200,327,130101
2025,4,13250.00,3665,201,329,130701
2025,4,13300.00,3686,202,331,131301
2025,4,13350.00,3707,203,333,131901
2025,4,13400.00,3728,205,335,132501
2025,4,13450.00,3749,206,337,133101
2025,4,13500.00,3770,207,339,133701
2025,4,13550.00,3791,208,341,134301
2025,4,13600.00,3812,209,343,134901
2025,4,13650.00,3833,210,344,135501
2025,4,13700.00,3854,211,346,136101
2025,4,13750.00,3875,213,348,136701
2025,4,13800.00,3896,214,350,137301
2025,4,13850.00,3917,215,352,137901
2025,4,13900.00,3938,216,354,138501
2025,4,13950.00,3959,217,356,139101
2025,4,14000.00,3980,218,358,139701
2025,4,14050.00,4001,220,360,140301
2025,4,14100.00,4022,221,361,140901
2025,4,14150.00,4043,222,363,141501
2025,4,14200.00,4064,223,365,142101
2025,4,14250.00,4085,224,367,142701
2025,4,14300.00,4106,225,369,143301
2025,4,14350.00,4127,226,371,143901
2025,4,14400.00,4148,228,373,144501
2025,4,14450.00,4169,229,375,145101
2025,4,14500.00,4190,230,377,145701
2025,4,14550.00,4211,231,378,146301
2025,4,14600.00,4232,232,380,146901
2025,4,14650.00,4253,233,382,147501
2025,4,14700.00,4274,235,384,148101
2025,4,14750.00,4295,236,386,148701
2025,4,14800.00,4316,237,388,149301
2025,4,14850.00,4337,238,390,149901
2025,4,14900.00,4358,239,392,150501
2025,4,14950.00,4379,240,394,151101
2025,4,15000.00,4400,242,396,151701
2025,4,15050.00,4421,243,397,152301
2025,4,15100.00,4442,244,399,152901
2025,4,15150.00,4463,245,401,153501
2025,4,15200.00,4484,246,403,154101
2025,4,15250.00,4505,247,405,154701
2025,4,15300.00,4526,248,407,155301
2025,4,15350.00,4547,250,409,155901
2025,4,15400.00,4568,251,411,156501
2025,4,15450.00,4589,252,413,157101
2025,4,15500.00,4610,253,414,157701
2025,4,15550.00,4631,254,416,158301
2025,4,15600.00,4652,255,418,158901
2025,4,15650.00,4673,257,420,159501
2025,4,15700.00,4694,258,422,160101
2025,4,15750.00,4715,259,424,160701
2025,4,15800.00,4736,260,426,161301
2025,4,15850.00,4757,261,428,161901
2025,4,15900.00,4778,262,430,162501
2025,4,15950.00,4799,263,431,163101
2025,4,16000.00,4820,265,433,163701
2025,4,16050.00,4841,266,435,164301
2025,4,16100.00,4862,267,437,164901
2025,4,16150.00,4883,268,439,165501
2025,4,16200.00,4904,269,441,166101
2025,4,16250.00,4925,270,443,166701
2025,4,16300.00,4946,272,445,167301
2025,4,16350.00,4967,273,447,167901
2025,4,16400.00,4988,274,448,168501
2025,4,16450.00,5009,275,450,169101
2025,4,16500.00,5030,276,452,169701
2025,4,16550.00,5051,277,454,170301
2025,4,16600.00,5072,278,456,170901
2025,4,16650.00,5093,280,458,171501
2025,4,16700.00,5114,281,460,172101
2025,4,16750.00,5135,282,462,172701
2025,4,16800.00,5156,283,464,173301
2025,4,16850.00,5177,284,465,173901
2025,4,16900.00,5198,285,467,174501
2025,4,16950.00,5219,287,469,175101
2025,4,17000.00,5240,288,471,175701
2025,4,17050.00,5261,289,473,176301
2025,4,17100.00,5282,290,475,176901
2025,4,17150.00,5303,291,477,177501
2025,4,17200.00,5324,292,479,178101
2025,4,17250.00,5345,293,481,178701
2025,4,17300.00,5366,295,482,179301
2025,4,17350.00,5387,296,484,179901
2025,4,17400.00,5408,297,486,180501
2025,4,17450.00,5429,298,488,181101
2025,4,17500.00,5450,299,490,181701
2025,4,17550.00,5471,300,492,182301
2025,4,17600.00,5492,302,494,182901
2025,4,17650.00,5513,303,496,183501
2025,4,17700.00,5534,304,498,184101
2025,4,17750.00,5555,305,499,184701
2025,4,17800.00,5576,306,501,185301
2025,4,17850.00,5597,307,503,185901
2025,4,17900.00,5618,308,505,186501
2025,4,17950.00,5639,310,507,187101
2025,4,18000.00,5660,311,509,187701
2025,4,18050.00,5681,312,511,188301
2025,4,18100.00,5702,313,513,188901
2025,4,18150.00,5723,314,515,189501
2025,4,18200.00,5744,315,516,190101
2025,4,18250.00,5765,317,518,190701
2025,4,18300.00,5786,318,520,191301
2025,4,18350.00,5807,319,522,191901
2025,4,18400.00,5828,320,524,192501
2025,4,18450.00,5849,321,526,193101
2025,4,18500.00,5870,322,528,193701
2025,4,18550.00,5891,324,530,194301
2025,4,18600.00,5912,325,532,194901
2025,4,18650.00,5933,326,533,195501
2025,4,18700.00,5954,327,535,196101
2025,4,18750.00,5975,328,537,196701
2025,4,18800.00,5996,329,539,197301
2025,4,18850.00,6017,330,541,197901
2025,4,18900.00,6038,332,543,198501
2025,4,18950.00,6059,333,545,199101
2025,4,19000.00,6080,334,547,199701
2025,4,19050.00,6101,335,549,200301
2025,4,19100.00,6122,336,550,200901
2025,4,19150.00,6143,337,552,201501
2025,4,19200.00,6164,339,554,202101
2025,4,19250.00,6185,340,556,202701
2025,4,19300.00,6206,341,558,203301
2025,4,19350.00,6227,342,560,203901
2025,4,19400.00,6248,343,562,204501
2025,4,19450.00,6269,344,564,205101
2025,4,19500.00,6290,345,566,205701
2025,4,19550.00,6311,347,567,206301
2025,4,19600.00,6332,348,569,206901
2025,4,19650.00,6353,349,571,207501
2025,4,19700.00,6374,350,573,208101
2025,4,19750.00,6395,351,575,208701
2025,4,19800.00,6416,352,577,209301
2025,4,19850.00,6437,354,579,209901
2025,4,19900.00,6458,355,581,210501
2025,4,19950.00,6479,356,583,211101
2025,4,20000.00,6500,357,585,211701
2025,5,0.00,0,0,0,0
2025,5,50.00,0,0,0,0
2025,5,100.00,0,0,0,0
2025,5,150.00,0,0,0,370
2025,5,200.00,0,0,0,915
2025,5,250.00,0,0,0,1460
2025,5,300.00,0,0,0,2005
2025,5,350.00,0,0,0,2550
2025,5,400.00,0,0,0,3095
2025,5,450.00,0,0,0,3640
2025,5,500.00,0,0,0,4185
2025,5,550.00,0,0,0,4731
2025,5,600.00,0,0,0,5276
2025,5,650.00,0,0,0,5821
2025,5,700.00,0,0,0,6366
2025,5,750.00,0,0,0,6911
2025,5,800.00,0,0,0,7456
2025,5,850.00,0,0,0,8001
2025,5,900.00,0,0,0,8546
2025,5,950.00,0,0,0,9091
2025,5,1000.00,0,0,0,9636
2025,5,1050.00,0,0,0,10182
2025,5,1100.00,0,0,0,10727
2025,5,1150.00,0,0,0,11272
2025,5,1200.00,0,0,0,11817
2025,5,1250.00,3,0,0,12362
2025,5,1300.00,9,0,0,12907
2025,5,1350.00,17,0,1,13452
2025,5,1400.00,24,0,2,13997
2025,5,1450.00,33,0,2,14542
2025,5,1500.00,41,0,3,15087
2025,5,1550.00,50,0,4,15633
2025,5,1600.00,60,0,5,16178
2025,5,1650.00,70,0,6,16723
2025,5,1700.00,81,0,7,17268
2025,5,1750.00,92,0,8,17813
2025,5,1800.00,102,0,9,18358
2025,5,1850.00,114,0,10,18903
2025,5,1900.00,125,0,11,19448
2025,5,1950.00,136,0,12,19993
2025,5,2000.00,147,0,13,20538
2025,5,2050.00,159,0,14,21084
2025,5,2100.00,170,0,15,21629
2025,5,2150.00,182,0,16,22174
2025,5,2200.00,194,0,17,22719
2025,5,2250.00,205,0,18,23264
2025,5,2300.00,217,0,19,23809
2025,5,2350.00,229,0,20,24354
2025,5,2400.00,241,0,21,24899
2025,5,2450.00,253,0,22,25444
2025,5,2500.00,266,0,23,25989
2025,5,2550.00,278,0,25,26535
2025,5,2600.00,290,0,26,27080
2025,5,2650.00,303,0,27,27625
2025,5,2700.00,315,0,28,28170
2025,5,2750.00,328,0,29,28715
2025,5,2800.00,341,0,30,29260
2025,5,2850.00,354,0,31,29805
2025,5,2900.00,366,0,32,30350
2025,5,2950.00,379,0,34,30895
2025,5,3000.00,393,0,35,31440
2025,5,3050.00,406,0,36,31986
2025,5,3100.00,419,0,37,32531
2025,5,3150.00,432,0,38,33076
2025,5,3200.00,446,0,40,33621
2025,5,3250.00,459,0,41,34166
2025,5,3300.00,473,0,42,34711
2025,5,3350.00,487,0,43,35256
2025,5,3400.00,500,0,45,35801
2025,5,3450.00,514,0,46,36346
2025,5,3500.00,528,0,47,36891
2025,5,3550.00,542,0,48,37437
2025,5,3600.00,556,0,50,37982
2025,5,3650.00,571,0,51,38527
2025,5,3700.00,585,0,52,39072
2025,5,3750.00,599,0,53,39617
2025,5,3800.00,614,0,55,40162
2025,5,3850.00,628,0,56,40707
2025,5,3900.00,643,0,57,41252
2025,5,3950.00,658,0,59,41797
2025,5,4000.00,673,0,60,42342
2025,5,4050.00,688,0,61,42888
2025,5,4100.00,703,0,63,43433
2025,5,4150.00,718,0,64,43978
2025,5,4200.00,733,0,65,44523
2025,5,4250.00,748,0,67,45068
2025,5,4300.00,764,0,68,45613
2025,5,4350.00,779,0,70,46158
2025,5,4400.00,795,0,71,46703
2025,5,4450.00,810,0,72,47248
2025,5,4500.00,826,0,74,47793
2025,5,4550.00,842,0,75,48339
2025,5,4600.00,858,0,77,48884
2025,5,4650.00,874,0,78,49429
2025,5,4700.00,890,0,80,49974
2025,5,4750.00,906,0,81,50519
2025,5,4800.00,922,0,82,51064
2025,5,4850.00,938,0,84,51609
2025,5,4900.00,955,0,85,52154
2025,5,4950.00,971,0,87,52699
2025,5,5000.00,988,0,88,53244
2025,5,5050.00,1005,0,90,53790
2025,5,5100.00,1021,0,91,54335
2025,5,5150.00,1038,0,93,54880
2025,5,5200.00,1055,0,94,55425
2025,5,5250.00,1072,0,96,55970
2025,5,5300.00,1089,0,98,56515
2025,5,5350.00,1106,0,99,57060
2025,5,5400.00,1124,0,101,57605
2025,5,5450.00,1141,0,102,58150
2025,5,5500.00,1159,0,104,58695
2025,5,5550.00,1177,0,105,59261
2025,5,5600.00,1195,0,107,59833
2025,5,5650.00,1214,0,109,60405
2025,5,5700.00,1233,0,110,60977
2025,5,5750.00,1251,0,112,61549
2025,5,5800.00,1270,0,114,62121
2025,5,5850.00,1289,0,116,62693
2025,5,5900.00,1308,0,117,63266
2025,5,5950.00,1328,0,119,63838
2025,5,6000.00,1347,0,121,64410
2025,5,6050.00,1366,0,122,64982
2025,5,6100.00,1386,0,124,65554
2025,5,6150.00,1405,0,126,66126
2025,5,6200.00,1425,0,128,66698
2025,5,6250.00,1445,0,130,67270
2025,5,6300.00,1465,0,131,67842
2025,5,6350.00,1485,0,133,68414
2025,5,6400.00,1505,0,135,68987
2025,5,6450.00,1525,0,137,69559
2025,5,6500.00,1545,0,139,70131
2025,5,6550.00,1565,0,140,70703
2025,5,6600.00,1585,0,142,71275
2025,5,6650.00,1605,0,144,71847
2025,5,6700.00,1625,0,146,72419
2025,5,6750.00,1645,0,148,72991
2025,5,6800.00,1665,0,149,73563
2025,5,6850.00,1685,2,151,74135
2025,5,6900.00,1705,5,153,74708
2025,5,6950.00,1725,7,155,75280
2025,5,7000.00,1745,9,157,75852
2025,5,7050.00,1765,12,158,76424
2025,5,7100.00,1785,14,160,76996
2025,5,7150.00,1805,17,162,77568
2025,5,7200.00,1825,19,164,78140
2025,5,7250.00,1845,21,166,78712
2025,5,7300.00,1865,24,167,79284
2025,5,7350.00,1885,26,169,79856
2025,5,7400.00,1905,28,171,80429
2025,5,7450.00,1925,31,173,81001
2025,5,7500.00,1945,33,175,81573
2025,5,7550.00,1965,36,176,82145
2025,5,7600.00,1985,38,178,82717
2025,5,7650.00,2005,40,180,83289
2025,5,7700.00,2025,43,182,83861
2025,5,7750.00,2045,45,184,84433
2025,5,7800.00,2065,47,185,85005
2025,5,7850.00,2085,50,187,85577
2025,5,7900.00,2105,52,189,86150
2025,5,7950.00,2125,55,191,86722
2025,5,8000.00,2145,57,193,87294
2025,5,8050.00,2165,59,194,87866
2025,5,8100.00,2186,62,196,88466
2025,5,8150.00,2207,64,198,89066
2025,5,8200.00,2228,67,200,89666
2025,5,8250.00,2249,69,202,90266
2025,5,8300.00,2270,72,204,90866
2025,5,8350.00,2291,74,206,91466
2025,5,8400.00,2312,77,208,92066
2025,5,8450.00,2333,79,209,92666
2025,5,8500.00,2354,82,211,93266
2025,5,8550.00,2375,84,213,93866
2025,5,8600.00,2396,87,215,94466
2025,5,8650.00,2417,89,217,95066
2025,5,8700.00,2438,92,219,95666
2025,5,8750.00,2459,94,221,96266
2025,5,8800.00,2480,97,223,96866
2025,5,8850.00,2501,99,225,97466
2025,5,8900.00,2522,102,226,98066
2025,5,8950.00,2543,104,228,98666
2025,5,9000.00,2564,107,230,99266
2025,5,9050.00,2585,109,232,99866
2025,5,9100.00,2606,112,234,100466
2025,5,9150.00,2627,114,236,101066
2025,5,9200.00,2648,117,238,101666
2025,5,9250.00,2669,119,240,102266
2025,5,9300.00,2690,122,242,102866
2025,5,9350.00,2711,124,243,103466
2025,5,9400.00,2732,127,245,104066
2025,5,9450.00,2753,129,247,104666
2025,5,9500.00,2774,132,249,105266
2025,5,9550.00,2795,134,251,105866
2025,5,9600.00,2816,137,253,106466
2025,5,9650.00,2837,139,255,107066
2025,5,9700.00,2858,142,257,107666
2025,5,9750.00,2879,144,259,108266
2025,5,9800.00,2900,147,261,108866
2025,5,9850.00,2921,149,262,109466
2025,5,9900.00,2942,152,264,110066
2025,5,9950.00,2963,154,266,110666
2025,5,10000.00,2984,157,268,111266
2025,5,10050.00,3005,159,270,111866
2025,5,10100.00,3026,162,272,112466
2025,5,10150.00,3047,164,274,113066
2025,5,10200.00,3068,167,276,113666
2025,5,10250.00,3089,169,278,114266
2025,5,10300.00,3110,171,279,114866
2025,5,10350.00,3131,172,281,115466
2025,5,10400.00,3152,173,283,116066
2025,5,10450.00,3173,174,285,116666
2025,5,10500.00,3194,175,287,117266
2025,5,10550.00,3215,176,289,117866
2025,5,10600.00,3236,178,291,118466
2025,5,10650.00,3257,179,293,119066
2025,5,10700.00,3278,180,295,119666
2025,5,10750.00,3299,181,296,120266
2025,5,10800.00,3320,182,298,120866
2025,5,10850.00,3341,183,300,121466
2025,5,10900.00,3362,184,302,122066
2025,5,10950.00,3383,186,304,122666
2025,5,11000.00,3404,187,306,123266
2025,5,11050.00,3425,188,308,123866
2025,5,11100.00,3446,189,310,124466
2025,5,11150.00,3467,190,312,125066
2025,5,11200.00,3488,191,313,125666
2025,5,11250.00,3509,193,315,126266
2025,5,11300.00,3530,194,317,126866
2025,5,11350.00,3551,195,319,127466
2025,5,11400.00,3572,196,321,128066
2025,5,11450.00,3593,197,323,128666
2025,5,11500.00,3614,198,325,129266
2025,5,11550.00,3635,199,327,129866
2025,5,11600.00,3656,201,329,130466
2025,5,11650.00,3677,202,330,131066
2025,5,11700.00,3698,203,332,131666
2025,5,11750.00,3719,204,334,132266
2025,5,11800.00,3740,205,336,132866
2025,5,11850.00,3761,206,338,133466
2025,5,11900.00,3782,208,340,134066
2025,5,11950.00,3803,209,342,134666
2025,5,12000.00,3824,210,344,135266
2025,5,12050.00,3845,211,346,135866
2025,5,12100.00,3866,212,347,136466
2025,5,12150.00,3887,213,349,137066
2025,5,12200.00,3908,214,351,137666
2025,5,12250.00,3929,216,353,138266
2025,5,12300.00,3950,217,355,138866
2025,5,12350.00,3971,218,357,139466
2025,5,12400.00,3992,219,359,140066
2025,5,12450.00,4013,220,361,140666
2025,5,12500.00,4034,221,363,141266
2025,5,12550.00,4055,223,364,141866
2025,5,12600.00,4076,224,366,142466
2025,5,12650.00,4097,225,368,143066
2025,5,12700.00,4118,226,370,143666
2025,5,12750.00,4139,227,372,144266
2025,5,12800.00,4160,228,374,144866
2025,5,12850.00,4181,230,376,145466
2025,5,12900.00,4202,231,378,146066
2025,5,12950.00,4223,232,380,146666
2025,5,13000.00,4244,233,381,147266
2025,5,13050.00,4265,234,383,147866
2025,5,13100.00,4286,235,385,148466
2025,5,13150.00,4307,236,387,149066
2025,5,13200.00,4328,238,389,149666
2025,5,13250.00,4349,239,391,150266
2025,5,13300.00,4370,240,393,150866
2025,5,13350.00,4391,241,395,151466
2025,5,13400.00,4412,242,397,152066
2025,5,13450.00,4433,243,398,152666
2025,5,13500.00,4454,245,400,153266
2025,5,13550.00,4475,246,402,153866
2025,5,13600.00,4496,247,404,154466
2025,5,13650.00,4517,248,406,155066
2025,5,13700.00,4538,249,408,155666
2025,5,13750.00,4559,250,410,156266
2025,5,13800.00,4580,251,412,156866
2025,5,13850.00,4601,253,414,157466
2025,5,13900.00,4622,254,415,158066
2025,5,13950.00,4643,255,417,158666
2025,5,14000.00,4664,256,419,159266
2025,5,14050.00,4685,257,421,159866
2025,5,14100.00,4706,258,423,160466
2025,5,14150.00,4727,260,425,161066
2025,5,14200.00,4748,261,427,161666
2025,5,14250.00,4769,262,429,162266
2025,5,14300.00,4790,263,431,162866
2025,5,14350.00,4811,264,432,163466
2025,5,14400.00,4832,265,434,164066
2025,5,14450.00,4853,266,436,164666
2025,5,14500.00,4874,268,438,165266
2025,5,14550.00,4895,269,440,165866
2025,5,14600.00,4916,270,442,166466
2025,5,14650.00,4937,271,444,167066
2025,5,14700.00,4958,272,446,167666
2025,5,14750.00,4979,273,448,168266
2025,5,14800.00,5000,275,450,168866
2025,5,14850.00,5021,276,451,169466
2025,5,14900.00,5042,277,453,170066
2025,5,14950.00,5063,278,455,170666
2025,5,15000.00,5084,279,457,171266
2025,5,15050.00,5105,280,459,171866
2025,5,15100.00,5126,281,461,172466
2025,5,15150.00,5147,283,463,173066
2025,5,15200.00,5168,284,465,173666
2025,5,15250.00,5189,285,467,174266
2025,5,15300.00,5210,286,468,174866
2025,5,15350.00,5231,287,470,175466
2025,5,15400.00,5252,288,472,176066
2025,5,15450.00,5273,290,474,176666
2025,5,15500.00,5294,291,476,177266
2025,5,15550.00,5315,292,478,177866
2025,5,15600.00,5336,293,480,178466
2025,5,15650.00,5357,294,482,179066
2025,5,15700.00,5378,295,484,179666
2025,5,15750.00,5399,296,485,180266
2025,5,15800.00,5420,298,487,180866
2025,5,15850.00,5441,299,489,181466
2025,5,15900.00,5462,300,491,182066
2025,5,15950.00,5483,301,493,182666
2025,5,16000.00,5504,302,495,183266
2025,5,16050.00,5525,303,497,183866
2025,5,16100.00,5546,305,499,184466
2025,5,16150.00,5567,306,501,185066
2025,5,16200.00,5588,307,502,185666
2025,5,16250.00,5609,308,504,186266
2025,5,16300.00,5630,309,506,186866
2025,5,16350.00,5651,310,508,187466
2025,5,16400.00,5672,312,510,188066
2025,5,16450.00,5693,313,512,188666
2025,5,16500.00,5714,314,514,189266
2025,5,16550.00,5735,315,516,189866
2025,5,16600.00,5756,316,518,190466
2025,5,16650.00,5777,317,519,191066
2025,5,16700.00,5798,318,521,191666
2025,5,16750.00,5819,320,523,192266
2025,5,16800.00,5840,321,525,192866
2025,5,16850.00,5861,322,527,193466
2025,5,16900.00,5882,323,529,194066
2025,5,16950.00,5903,324,531,194666
2025,5,17000.00,5924,325,533,195266
2025,5,17050.00,5945,327,535,195866
2025,5,17100.00,5966,328,536,196466
2025,5,17150.00,5987,329,538,197066
2025,5,17200.00,6008,330,540,197666
2025,5,17250.00,6029,331,542,198266
2025,5,17300.00,6050,332,544,198866
2025,5,17350.00,6071,333,546,199466
2025,5,17400.00,6092,335,548,200066
2025,5,17450.00,6113,336,550,200666
2025,5,17500.00,6134,337,552,201266
2025,5,17550.00,6155,338,553,201866
2025,5,17600.00,6176,339,555,202466
2025,5,17650.00,6197,340,557,203066
2025,5,17700.00,6218,342,559,203666
2025,5,17750.00,6239,343,561,204266
2025,5,17800.00,6260,344,563,204866
2025,5,17850.00,6281,345,565,205466
2025,5,17900.00,6302,346,567,206066
2025,5,17950.00,6323,347,569,206666
2025,5,18000.00,6344,348,570,207266
2025,5,18050.00,6365,350,572,207866
2025,5,18100.00,6386,351,574,208466
2025,5,18150.00,6407,352,576,209066
2025,5,18200.00,6428,353,578,209666
2025,5,18250.00,6449,354,580,210266
2025,5,18300.00,6470,355,582,210866
2025,5,18350.00,6491,357,584,211466
2025,5,18400.00,6512,358,586,212066
2025,5,18450.00,6533,359,587,212666
2025,5,18500.00,6554,360,589,213266
2025,5,18550.00,6575,361,591,213866
2025,5,18600.00,6596,362,593,214466
2025,5,18650.00,6617,363,595,215066
2025,5,18700.00,6638,365,597,215666
2025,5,18750.00,6659,366,599,216266
2025,5,18800.00,6680,367,601,216866
2025,5,18850.00,6701,368,603,217466
2025,5,18900.00,6722,369,604,218066
2025,5,18950.00,6743,370,606,218666
2025,5,19000.00,6764,372,608,219266
2025,5,19050.00,6785,373,610,219866
2025,5,19100.00,6806,374,612,220466
2025,5,19150.00,6827,375,614,221066
2025,5,19200.00,6848,376,616,221666
2025,5,19250.00,6869,377,618,222266
2025,5,19300.00,6890,379,620,222866
2025,5,19350.00,6911,380,621,223466
2025,5,19400.00,6932,381,623,224066
2025,5,19450.00,6953,382,625,224666
2025,5,19500.00,6974,383,627,225266
2025,5,19550.00,6995,384,629,225866
2025,5,19600.00,7016,385,631,226466
2025,5,19650.00,7037,387,633,227066
2025,5,19700.00,7058,388,635,227666
2025,5,19750.00,7079,389,637,228266
2025,5,19800.00,7100,390,639,228866
2025,5,19850.00,7121,391,640,229466
2025,5,19900.00,7142,392,642,230066
2025,5,19950.00,7163,394,644,230666
2025,5,20000.00,7184,395,646,231266
2025,6,0.00,0,0,0,0
2025,6,50.00,0,0,0,546
2025,6,100.00,0,0,0,1091
2025,6,150.00,0,0,0,1636
2025,6,200.00,0,0,0,2181
2025,6,250.00,0,0,0,2726
2025,6,300.00,0,0,0,3271
2025,6,350.00,0,0,0,3816
2025,6,400.00,0,0,0,4361
2025,6,450.00,0,0,0,4906
2025,6,500.00,0,0,0,5451
2025,6,550.00,0,0,0,5997
2025,6,600.00,0,0,0,6542
2025,6,650.00,0,0,0,7087
2025,6,700.00,0,0,0,7632
2025,6,750.00,0,0,0,8177
2025,6,800.00,0,0,0,8722
2025,6,850.00,0,0,0,9267
2025,6,900.00,0,0,0,9812
2025,6,950.00,0,0,0,10357
2025,6,1000.00,0,0,0,10902
2025,6,1050.00,0,0,0,11448
2025,6,1100.00,0,0,0,11993
2025,6,1150.00,5,0,0,12538
2025,6,1200.00,12,0,1,13083
2025,6,1250.00,19,0,1,13628
2025,6,1300.00,27,0,2,14173
2025,6,1350.00,35,0,3,14718
2025,6,1400.00,44,0,3,15263
2025,6,1450.00,54,0,4,15808
2025,6,1500.00,63,0,5,16353
2025,6,1550.00,73,0,6,16899
2025,6,1600.00,84,0,7,17444
2025,6,1650.00,95,0,8,17989
2025,6,1700.00,106,0,9,18534
2025,6,1750.00,117,0,10,19079
2025,6,1800.00,128,0,11,19624
2025,6,1850.00,140,0,12,20169
2025,6,1900.00,151,0,13,20714
2025,6,1950.00,162,0,14,21259
2025,6,2000.00,174,0,15,21804
2025,6,2050.00,186,0,16,22350
2025,6,2100.00,197,0,17,22895
2025,6,2150.00,209,0,18,23440
2025,6,2200.00,221,0,19,23985
2025,6,2250.00,233,0,20,24530
2025,6,2300.00,245,0,22,25075
2025,6,2350.00,257,0,23,25620
2025,6,2400.00,270,0,24,26165
2025,6,2450.00,282,0,25,26710
2025,6,2500.00,294,0,26,27255
2025,6,2550.00,307,0,27,27801
2025,6,2600.00,319,0,28,28346
2025,6,2650.00,332,0,29,28891
2025,6,2700.00,345,0,31,29436
2025,6,2750.00,358,0,32,29981
2025,6,2800.00,371,0,33,30526
2025,6,2850.00,384,0,34,31071
2025,6,2900.00,397,0,35,31616
2025,6,2950.00,410,0,36,32161
2025,6,3000.00,423,0,38,32706
2025,6,3050.00,437,0,39,33252
2025,6,3100.00,450,0,40,33797
2025,6,3150.00,464,0,41,34342
2025,6,3200.00,477,0,42,34887
2025,6,3250.00,491,0,44,35432
2025,6,3300.00,505,0,45,35977
2025,6,3350.00,519,0,46,36522
2025,6,3400.00,533,0,47,37067
2025,6,3450.00,547,0,49,37612
2025,6,3500.00,561,0,50,38157
2025,6,3550.00,575,0,51,38703
2025,6,3600.00,590,0,53,39248
2025,6,3650.00,604,0,54,39793
2025,6,3700.00,619,0,55,40338
2025,6,3750.00,633,0,56,40883
2025,6,3800.00,648,0,58,41428
2025,6,3850.00,663,0,59,41973
2025,6,3900.00,678,0,61,42518
2025,6,3950.00,692,0,62,43063
2025,6,4000.00,708,0,63,43608
2025,6,4050.00,723,0,65,44154
2025,6,4100.00,738,0,66,44699
2025,6,4150.00,753,0,67,45244
2025,6,4200.00,769,0,69,45789
2025,6,4250.00,784,0,70,46334
2025,6,4300.00,800,0,72,46879
2025,6,4350.00,815,0,73,47424
2025,6,4400.00,831,0,74,47969
2025,6,4450.00,847,0,76,48514
2025,6,4500.00,863,0,77,49059
2025,6,4550.00,879,0,79,49605
2025,6,4600.00,895,0,80,50150
2025,6,4650.00,911,0,81,50695
2025,6,4700.00,927,0,83,51240
2025,6,4750.00,944,0,84,51785
2025,6,4800.00,960,0,86,52330
2025,6,4850.00,977,0,87,52875
2025,6,4900.00,993,0,89,53420
2025,6,4950.00,1010,0,90,53965
2025,6,5000.00,1027,0,92,54510
2025,6,5050.00,1044,0,93,55056
2025,6,5100.00,1061,0,95,55601
2025,6,5150.00,1078,0,97,56146
2025,6,5200.00,1095,0,98,56691
2025,6,5250.00,1112,0,100,57236
2025,6,5300.00,1129,0,101,57781
2025,6,5350.00,1147,0,103,58326
2025,6,5400.00,1164,0,104,58871
2025,6,5450.00,1182,0,106,59416
2025,6,5500.00,1199,0,107,59961
2025,6,5550.00,1218,0,109,60527
2025,6,5600.00,1237,0,111,61099
2025,6,5650.00,1255,0,112,61671
2025,6,5700.00,1274,0,114,62243
2025,6,5750.00,1293,0,116,62815
2025,6,5800.00,1313,0,118,63387
2025,6,5850.00,1332,0,119,63959
2025,6,5900.00,1351,0,121,64532
2025,6,5950.00,1370,0,123,65104
2025,6,6000.00,1390,0,125,65676
2025,6,6050.00,1410,0,126,66248
2025,6,6100.00,1429,0,128,66820
2025,6,6150.00,1449,0,130,67392
2025,6,6200.00,1469,0,132,67964
2025,6,6250.00,1489,0,134,68536
2025,6,6300.00,1509,0,135,69108
2025,6,6350.00,1529,0,137,69680
2025,6,6400.00,1549,0,139,70253
2025,6,6450.00,1569,0,141,70825
2025,6,6500.00,1589,0,143,71397
2025,6,6550.00,1609,0,144,71969
2025,6,6600.00,1629,0,146,72541
2025,6,6650.00,1649,0,148,73113
2025,6,6700.00,1669,0,150,73685
2025,6,6750.00,1689,3,152,74257
2025,6,6800.00,1709,5,153,74829
2025,6,6850.00,1729,7,155,75401
2025,6,6900.00,1749,10,157,75974
